# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 305.30
# Wavelen_cutoff_RED 408.60
# Wavelength(nm)  Throughput(0-1)
338.2 0.0799034897951
338.3 0.0803497934167
338.4 0.0807975933767
338.5 0.0812468804863
338.6 0.0816051853252
338.7 0.0819645087115
338.8 0.0823247966257
338.9 0.0826859982828
339.0 0.0830480662168
339.1 0.083355220158
339.2 0.0836628163607
339.3 0.0839708175689
339.4 0.084279190283
339.5 0.0845879048337
339.6 0.0848332006761
339.7 0.085078377096
339.8 0.0853234396199
339.9 0.0855683964758
340.0 0.0858132586307
340.1 0.0860393213938
340.2 0.0862653117599
340.3 0.0864912491231
340.4 0.086717155743
340.5 0.0869430567775
340.6 0.0872341046953
340.7 0.0875254463439
340.8 0.0878171154403
340.9 0.0881091488477
341.0 0.0884015866222
341.1 0.0886480530211
341.2 0.0888947985802
341.3 0.0891418728407
341.4 0.0893893286092
341.5 0.0896372219967
341.6 0.0898856866462
341.7 0.0901345025591
341.8 0.0903836337311
341.9 0.0906330437628
342.0 0.0908826958585
342.1 0.0910749564381
342.2 0.0912671397236
342.3 0.0914592074455
342.4 0.0916511210302
342.5 0.0918428416002
342.6 0.0919671492361
342.7 0.0920911091659
342.8 0.0922147391284
342.9 0.0923380569612
343.0 0.0924610806009
343.1 0.0925412737588
343.2 0.0926211431336
343.3 0.0927007070288
343.4 0.0927799838099
343.5 0.0928589919045
343.6 0.0929380562419
343.7 0.0930170865802
343.8 0.0930959999432
343.9 0.0931747206504
344.0 0.0932531803505
344.1 0.0933681540874
344.2 0.0934827889559
344.3 0.0935970382541
344.4 0.0937108626755
344.5 0.0938242303555
344.6 0.0940049763802
344.7 0.094185156375
344.8 0.0943647404065
344.9 0.0945437031497
345.0 0.0947220239345
345.1 0.0948560809485
345.2 0.094989440526
345.3 0.0951220973004
345.4 0.0952540507363
345.5 0.0953853051615
345.6 0.0954818328342
345.7 0.0955777993547
345.8 0.0956732439196
345.9 0.0957682136633
346.0 0.0958627636937
346.1 0.0959486653636
346.2 0.0960342876053
346.3 0.0961197096893
346.4 0.096205018971
346.5 0.0962903109218
346.6 0.0963756494686
346.7 0.0964607214452
346.8 0.0965455296469
346.9 0.0966300759026
347.0 0.0967143610688
347.1 0.0967991708045
347.2 0.0968837273912
347.3 0.0969680287324
347.4 0.0970520717432
347.5 0.0971358523457
347.6 0.0972193654695
347.7 0.0973026603619
347.8 0.0973857463639
347.9 0.0974686328494
348.0 0.097551329225
348.1 0.0976465711251
348.2 0.0977417161507
348.3 0.0978367739813
348.4 0.0979317543341
348.5 0.0980266669633
348.6 0.0981562503307
348.7 0.0982860352312
348.8 0.0984158677206
348.9 0.0985456030449
349.0 0.0986751057035
349.1 0.0987825315762
349.2 0.0988895459755
349.3 0.0989960421884
349.4 0.0991019231088
349.5 0.0992071012938
349.6 0.0993114581485
349.7 0.09941499675
349.8 0.0995176893417
349.9 0.0996195181764
350.0 0.0997204755681
350.1 0.0997662064395
350.2 0.0998110051358
350.3 0.0998548957614
350.4 0.0998979126083
350.5 0.0999401001764
350.6 0.100016018856
350.7 0.1000912588
350.8 0.100165880937
350.9 0.100239957571
351.0 0.100313572418
351.1 0.10035916362
351.2 0.100404561652
351.3 0.100449884915
351.4 0.100495263235
351.5 0.100540837892
351.6 0.100621214998
351.7 0.100701456995
351.8 0.10078156715
351.9 0.100861547722
352.0 0.100941399951
352.1 0.10106978625
352.2 0.101198065874
352.3 0.101326236781
352.4 0.101454295892
352.5 0.101582239088
352.6 0.101675501204
352.7 0.101768677593
352.8 0.101861778358
352.9 0.101954813637
353.0 0.102047793609
353.1 0.102120537495
353.2 0.102193244166
353.3 0.102265923929
353.4 0.102338587119
353.5 0.102411244102
353.6 0.102449179192
353.7 0.102486986781
353.8 0.102524702085
353.9 0.102562356216
354.0 0.102599976172
354.1 0.102685135943
354.2 0.102770301962
354.3 0.102855488868
354.4 0.102940707171
354.5 0.103025963237
354.6 0.103111259273
354.7 0.10319665202
354.8 0.103282152737
354.9 0.103367769578
355.0 0.103453507572
355.1 0.103525276786
355.2 0.103597166116
355.3 0.103669171096
355.4 0.103741284098
355.5 0.103813494308
355.6 0.103885787723
355.7 0.103958147137
355.8 0.104030552131
355.9 0.104102979059
356.0 0.104175401043
356.1 0.104210879187
356.2 0.104246291478
356.3 0.104281601372
356.4 0.104316769102
356.5 0.104351751676
356.6 0.104421171251
356.7 0.104490488173
356.8 0.104559702242
356.9 0.104628813258
357.0 0.104697821023
357.1 0.104791440363
357.2 0.104885023213
357.3 0.104978569435
357.4 0.105072078894
357.5 0.105165551453
357.6 0.105258986978
357.7 0.105352385331
357.8 0.105445746377
357.9 0.10553906998
358.0 0.105632356004
358.1 0.105703667567
358.2 0.105774873436
358.3 0.105845973403
358.4 0.105916967259
358.5 0.105987854797
358.6 0.106023754323
358.7 0.106059462049
358.8 0.106095021358
358.9 0.106130472467
359.0 0.106165852417
359.1 0.106254943924
359.2 0.106344095943
359.3 0.10643333612
359.4 0.106522688953
359.5 0.106612175779
359.6 0.106701814762
359.7 0.106791620873
359.8 0.106881605884
359.9 0.106971778351
360.0 0.1070621436
360.1 0.107108293667
360.2 0.107154626864
360.3 0.10720113854
360.4 0.107247820771
360.5 0.107294662357
360.6 0.107376444473
360.7 0.107458333135
360.8 0.107540322024
360.9 0.107622400435
361.0 0.107704553261
361.1 0.107821197393
361.2 0.107937941787
361.3 0.108054758124
361.4 0.108171613578
361.5 0.10828847079
361.6 0.108405332477
361.7 0.108522321504
361.8 0.108639427104
361.9 0.108756638463
362.0 0.108873944724
362.1 0.108949926919
362.2 0.10902595255
362.3 0.109102010616
362.4 0.109178090081
362.5 0.109254179884
362.6 0.109365310647
362.7 0.109476426769
362.8 0.109587531963
362.9 0.109698628842
363.0 0.109809718921
363.1 0.109921444164
363.2 0.110033164463
363.3 0.110144877993
363.4 0.110256581803
363.5 0.110368271815
363.6 0.110444769925
363.7 0.110521308569
363.8 0.110597883872
363.9 0.110674493074
364.0 0.110751134528
364.1 0.110860116977
364.2 0.110969157811
364.3 0.111078258763
364.4 0.1111874227
364.5 0.111296653629
364.6 0.111405956701
364.7 0.111515274802
364.8 0.111624596535
364.9 0.11173391046
365.0 0.111843205093
365.1 0.111941165769
365.2 0.112039102991
365.3 0.112137005222
365.4 0.112234860885
365.5 0.112332658365
365.6 0.112465851532
365.7 0.11259903653
365.8 0.112732235894
365.9 0.112865472271
366.0 0.112998768411
366.1 0.113129305302
366.2 0.11325994282
366.3 0.11339070403
366.4 0.113521612105
366.5 0.113652690323
366.6 0.113748306342
366.7 0.113844067163
366.8 0.113939961501
366.9 0.114035978028
367.0 0.114132105383
367.1 0.114265934939
367.2 0.1143998963
367.3 0.114533978031
367.4 0.114668168647
367.5 0.114802456609
367.6 0.114936830325
367.7 0.115071278147
367.8 0.115205788375
367.9 0.115340349255
368.0 0.115474948978
368.1 0.115602010389
368.2 0.115729093398
368.3 0.115856186075
368.4 0.115983276435
368.5 0.116110352445
368.6 0.116273832429
368.7 0.116437582032
368.8 0.116601513831
368.9 0.116765548192
369.0 0.116929613328
369.1 0.117054450717
369.2 0.117179142541
369.3 0.117303641155
369.4 0.117427907041
369.5 0.117551908858
369.6 0.117712044286
369.7 0.117871864495
369.8 0.118031342589
369.9 0.118190458721
370.0 0.118349200139
370.1 0.118533289628
370.2 0.11871705559
370.3 0.118900506569
370.4 0.119083658416
370.5 0.119266534339
370.6 0.119412483094
370.7 0.119558189411
370.8 0.119703682926
370.9 0.119849001929
371.0 0.11999419341
371.1 0.120173787316
371.2 0.120353434415
371.3 0.12053320811
371.4 0.120713190805
371.5 0.120893473978
371.6 0.121037048712
371.7 0.121180623439
371.8 0.121324210094
371.9 0.121467820668
372.0 0.121611467214
372.1 0.121786098934
372.2 0.121960840475
372.3 0.122135704061
372.4 0.122310701986
372.5 0.122485846614
372.6 0.122623776481
372.7 0.122761816653
372.8 0.122899979655
372.9 0.12303827807
373.0 0.123176724535
373.1 0.12338747505
373.2 0.123598535423
373.3 0.12380991872
373.4 0.124021638089
373.5 0.124233706771
373.6 0.124408085731
373.7 0.124582488094
373.8 0.124757007555
373.9 0.124931729479
374.0 0.12510673084
374.1 0.125314722462
374.2 0.125523188534
374.3 0.125732180763
374.4 0.12594174226
374.5 0.12615190747
374.6 0.126324549107
374.7 0.126497827432
374.8 0.126671771485
374.9 0.12684640275
375.0 0.127021735105
375.1 0.127267457332
375.2 0.127514035851
375.3 0.127761462405
375.4 0.128009720879
375.5 0.12825878722
375.6 0.128469950513
375.7 0.128681711099
375.8 0.128894037691
375.9 0.129106889625
376.0 0.129320216796
376.1 0.129568315386
376.2 0.129816851986
376.3 0.13006574781
376.4 0.130314914226
376.5 0.130564252662
376.6 0.130774566
376.7 0.130985203299
376.8 0.131196151943
376.9 0.131407399234
377.0 0.131618932387
377.1 0.131868262192
377.2 0.132117947377
377.3 0.132367975016
377.4 0.132618332086
377.5 0.13286900546
377.6 0.133080327466
377.7 0.13329183684
377.8 0.133503520089
377.9 0.133715363639
378.0 0.133927353827
378.1 0.134202095002
378.2 0.134477090222
378.3 0.134752325529
378.4 0.135027786854
378.5 0.135303460015
378.6 0.135539067569
378.7 0.135774783364
378.8 0.136010634489
378.9 0.136246648224
379.0 0.136482852036
379.1 0.136752580609
379.2 0.137022604691
379.3 0.137089276042
379.4 0.137155496181
379.5 0.137145558599
379.6 0.137175542122
379.7 0.137212391448
379.8 0.13724851727
379.9 0.137283903595
380.0 0.137318534414
380.1 0.137307026222
380.2 0.137294725114
380.3 0.137289320681
380.4 0.137283122832
380.5 0.137268380516
380.6 0.137293142882
380.7 0.137324735836
380.8 0.137355426365
380.9 0.13738521568
381.0 0.1374141036
381.1 0.137395572421
381.2 0.137376135371
381.3 0.137363658805
381.4 0.137350298609
381.5 0.137328147313
381.6 0.137345377197
381.7 0.137369682406
381.8 0.137393154754
381.9 0.137415788492
382.0 0.137437579256
382.1 0.137432906655
382.2 0.137427308962
382.3 0.137428828
382.4 0.137429458055
382.5 0.137421126794
382.6 0.137452045248
382.7 0.137417068126
382.8 0.137380763699
382.9 0.137114803837
383.0 0.136846356362
383.1 0.136559745299
383.2 0.136270591476
383.3 0.135978866436
383.4 0.13568454333
383.5 0.135395862829
383.6 0.135104683687
383.7 0.134802716869
383.8 0.134498192452
383.9 0.13419108033
384.0 0.133881356084
384.1 0.13354987914
384.2 0.13321593238
384.3 0.132879508196
384.4 0.132540604424
384.5 0.132207670964
384.6 0.131910517431
384.7 0.131602165578
384.8 0.131291057679
384.9 0.130977193322
385.0 0.130660576055
385.1 0.130344342871
385.2 0.130025228284
385.3 0.129703248992
385.4 0.129378425453
385.5 0.129059429614
385.6 0.128774825048
385.7 0.12847852532
385.8 0.128179190097
385.9 0.127876833715
386.0 0.127571472921
386.1 0.127210944449
386.2 0.126847841185
386.3 0.126482188895
386.4 0.126114015557
386.5 0.125752209604
386.6 0.125387983762
386.7 0.125012333406
386.8 0.124634112861
386.9 0.124253318162
387.0 0.123869945343
387.1 0.12351528277
387.2 0.123157817281
387.3 0.122797543144
387.4 0.12243445462
387.5 0.12207761024
387.6 0.121683177331
387.7 0.12127710073
387.8 0.120868440953
387.9 0.120457194244
388.0 0.120043356844
388.1 0.119649929441
388.2 0.119253670608
388.3 0.118854576168
388.4 0.118452641945
388.5 0.118057130408
388.6 0.117692227327
388.7 0.117314860034
388.8 0.116934337628
388.9 0.116550698396
389.0 0.116163976516
389.1 0.115734827639
389.2 0.11530296397
389.3 0.114868410172
389.4 0.114431186959
389.5 0.114000801738
389.6 0.113567772191
389.7 0.113122592283
389.8 0.112674773896
389.9 0.112224333325
390.0 0.111771281937
390.1 0.111334118705
390.2 0.110894239907
390.3 0.110451640612
390.4 0.110006311314
390.5 0.109567948048
390.6 0.109096015485
390.7 0.108611879131
390.8 0.108125224004
390.9 0.107636021018
391.0 0.107144237107
391.1 0.106659922373
391.2 0.106172798658
391.3 0.105682821906
391.4 0.105189944502
391.5 0.104704034294
391.6 0.104215203782
391.7 0.103713594303
391.8 0.103209098651
391.9 0.102701691103
392.0 0.102191346338
392.1 0.101691508505
392.2 0.101188579752
392.3 0.100682534086
392.4 0.10017334593
392.5 0.0996711316713
392.6 0.0991379312043
392.7 0.0985917508422
392.8 0.0980427258824
392.9 0.0974908511483
393.0 0.09693612251
393.1 0.0963992623464
393.2 0.0958592537661
393.3 0.0953160948189
393.4 0.0947697844905
393.5 0.0942306776944
393.6 0.0937145856436
393.7 0.0931845911454
393.8 0.0926510885485
393.9 0.0921141143169
394.0 0.0915737020878
394.1 0.0909873607392
394.2 0.0903982397051
394.3 0.0898063671329
394.4 0.0892117684564
394.5 0.0886250523335
394.6 0.0880356223448
394.7 0.0874328461575
394.8 0.0868273359791
394.9 0.0862191128157
395.0 0.0856081925041
395.1 0.0849751992152
395.2 0.0843398506276
395.3 0.0837021486486
395.4 0.0830620906148
395.5 0.0824304531329
395.6 0.0817966468135
395.7 0.081149771519
395.8 0.0805005340327
395.9 0.0798488595068
396.0 0.0791946751637
396.1 0.078574348182
396.2 0.0779507244366
396.3 0.077323734703
396.4 0.0766933117948
396.5 0.0760703897785
396.6 0.0754231606863
396.7 0.0747618728553
396.8 0.0740974708702
396.9 0.0734299065259
397.0 0.0727591378343
397.1 0.0720753692509
397.2 0.0713885452852
397.3 0.0706986417889
397.4 0.0700056400837
397.5 0.0693207292058
397.6 0.0686327371486
397.7 0.0679304961912
397.8 0.0672252299864
397.9 0.0665169645698
398.0 0.0658057305092
398.1 0.0650899737803
398.2 0.0643713570821
398.3 0.0636499229865
398.4 0.0629257173821
398.5 0.062210182971
398.6 0.0615089507481
398.7 0.0607931227649
398.8 0.0600741030922
398.9 0.0593519032533
399.0 0.0586265359138
399.1 0.0578812138196
399.2 0.0571331949716
399.3 0.0563824967543
399.4 0.0556291371924
399.5 0.054884733461
399.6 0.0541377436755
399.7 0.0533764598112
399.8 0.0526124774131
399.9 0.0518457933916
400.0 0.0510764046557
400.1 0.0503023244644
400.2 0.0495255949856
400.3 0.0487462134206
400.4 0.0479641769702
400.5 0.0471912688651
400.6 0.0464157374356
400.7 0.0456257567105
400.8 0.0448331099172
400.9 0.0440377942511
401.0 0.0432398069062
401.1 0.0424443679903
401.2 0.0416460595125
401.3 0.0408448773272
401.4 0.0400408172867
401.5 0.0392458550504
401.6 0.0384375764671
401.7 0.037614881596
401.8 0.0367897477118
401.9 0.0359621722789
402.0 0.0351321527609
402.1 0.0343002104497
402.2 0.0334657931317
402.3 0.0326288981808
402.4 0.0317895229697
402.5 0.0309598155042
402.6 0.0301276570016
402.7 0.0292808597408
402.8 0.0284315717241
402.9 0.0275797903192
403.0 0.0267255128921
403.1 0.0258702332566
403.2 0.0250123530082
403.3 0.0241518690654
403.4 0.0232887783456
403.5 0.0226572935293
403.6 0.0220238828138
403.7 0.0215987203605
403.8 0.0211722431344
403.9 0.0207568491252
404.0 0.0203401734927
404.1 0.019920156302
404.2 0.0194989415273
404.3 0.0190640596965
404.4 0.0186279441787
404.5 0.0182030959141
404.6 0.0177818487381
404.7 0.0173466220203
404.8 0.0169099158909
404.9 0.0164843117974
405.0 0.0160572650473
405.1 0.0156250766931
405.2 0.0151916493093
405.3 0.0147443255482
405.4 0.0142957253245
405.5 0.0138585382963
405.6 0.0134201071143
405.7 0.0129677045897
405.8 0.012514020379
405.9 0.012071814072
406.0 0.0116283584782
406.1 0.0111840290298
406.2 0.010738417627
406.3 0.010278690549
406.4 0.00981764273002
406.5 0.00936814105748
406.6 0.0089173518086
406.7 0.00845236920227
406.8 0.00798606012383
406.9 0.00753136361958
407.0 0.00707537390643
407.1 0.00661693173503
407.2 0.00615735579266
407.3 0.00568363891239
407.4 0.00520875430999
407.5 0.00474573856818
407.6 0.00428158451854
407.7 0.00380322154105
407.8 0.00332368621695
407.9 0.0028560786619
408.0 0.00238732825445
408.1 0.0019174575984
408.2 0.00144643017208
408.3 0.000961079321074
408.4 0.000474537098862
408.5 0.000237558833748
408.6 0.0
408.7 0.0
408.8 0.0
408.9 0.0
409.0 0.0
409.1 0.0
409.2 0.0
409.3 0.0
409.4 0.0
409.5 0.0
409.6 0.0
409.7 0.0
409.8 0.0
409.9 0.0
410.0 0.0
410.1 0.0
410.2 0.0
410.3 0.0
410.4 0.0
410.5 0.0
410.6 0.0
410.7 0.0
410.8 0.0
410.9 0.0
411.0 0.0
411.1 0.0
411.2 0.0
411.3 0.0
411.4 0.0
411.5 0.0
411.6 0.0
411.7 0.0
411.8 0.0
411.9 0.0
412.0 0.0
412.1 0.0
412.2 0.0
412.3 0.0
412.4 0.0
412.5 0.0
412.6 0.0
412.7 0.0
412.8 0.0
412.9 0.0
413.0 0.0
413.1 0.0
413.2 0.0
413.3 0.0
413.4 0.0
413.5 0.0
413.6 0.0
413.7 0.0
413.8 0.0
413.9 0.0
414.0 0.0
414.1 0.0
414.2 0.0
414.3 0.0
414.4 0.0
414.5 0.0
414.6 0.0
414.7 0.0
414.8 0.0
414.9 0.0
415.0 0.0
415.1 0.0
415.2 0.0
415.3 0.0
415.4 0.0
415.5 0.0
415.6 0.0
415.7 0.0
415.8 0.0
415.9 0.0
416.0 0.0
416.1 0.0
416.2 0.0
416.3 0.0
416.4 0.0
416.5 0.0
416.6 0.0
416.7 0.0
416.8 0.0
416.9 0.0
417.0 0.0
417.1 0.0
417.2 0.0
417.3 0.0
417.4 0.0
417.5 0.0
417.6 0.0
417.7 0.0
417.8 0.0
417.9 0.0
418.0 0.0
418.1 0.0
418.2 0.0
418.3 0.0
418.4 0.0
418.5 0.0
418.6 0.0
418.7 0.0
418.8 0.0
418.9 0.0
419.0 0.0
419.1 0.0
419.2 0.0
419.3 0.0
419.4 0.0
419.5 0.0
419.6 0.0
419.7 0.0
419.8 0.0
419.9 0.0
420.0 0.0
420.1 0.0
420.2 0.0
420.3 0.0
420.4 0.0
420.5 0.0
420.6 0.0
420.7 0.0
420.8 0.0
420.9 0.0
421.0 0.0
421.1 0.0
421.2 0.0
421.3 0.0
421.4 0.0
421.5 0.0
421.6 0.0
421.7 0.0
421.8 0.0
421.9 0.0
422.0 0.0
422.1 0.0
422.2 0.0
422.3 0.0
422.4 0.0
422.5 0.0
422.6 0.0
422.7 0.0
422.8 0.0
422.9 0.0
423.0 0.0
423.1 0.0
423.2 0.0
423.3 0.0
423.4 0.0
423.5 0.0
423.6 0.0
423.7 0.0
423.8 0.0
423.9 0.0
424.0 0.0
424.1 0.0
424.2 0.0
424.3 0.0
424.4 0.0
